time,ca.conc,I1P.conc,PP1Sp.n
33492.0,0.0001,0.00280000540987,0.000128914144158
33493.0,0.0001,0.00280000540987,0.00012891423704
33494.0,0.0001,0.00280000540987,0.000128914329919
33495.0,0.0001,0.00280000540988,0.000128914422795
33496.0,0.0001,0.00280000540988,0.000128914515675
33497.0,0.0001,0.00280000540988,0.000128914608517
33498.0,0.0001,0.00280000540988,0.000128914701366
33499.0,0.0001,0.00280000540988,0.000128914794211
33500.0,0.0001,0.00280000540989,0.000128914887016
33501.0,0.0001,0.00280000540989,0.000128914979817
33502.0,0.0001,0.00280000540989,0.000128915072633
33503.0,0.0001,0.00280000540989,0.000128915165392
33504.0,0.0001,0.00280000540989,0.000128915258163
33505.0,0.0001,0.0028000054099,0.000128915350925
33506.0,0.0001,0.0028000054099,0.00012891544367
33507.0,0.0001,0.0028000054099,0.000128915536405
33508.0,0.0001,0.0028000054099,0.000128915629125
33509.0,0.0001,0.0028000054099,0.000128915721838
33510.0,0.0001,0.00280000540991,0.000128915814517
33511.0,0.0001,0.00280000540991,0.000128915907226
33512.0,0.0001,0.00280000540991,0.000128915999887
33513.0,0.0001,0.00280000540991,0.000128916092554
33514.0,0.0001,0.00280000540991,0.000128916185204
33515.0,0.0001,0.00280000540992,0.00012891627783
33516.0,0.0001,0.00280000540992,0.00012891637045
33517.0,0.0001,0.00280000540992,0.000128916463058
33518.0,0.0001,0.00280000540992,0.000128916555688
33519.0,0.0001,0.00280000540992,0.000128916648243
33520.0,0.0001,0.00280000540993,0.000128916740816
33521.0,0.0001,0.00280000540993,0.0001289168334
33522.0,0.0001,0.00280000540993,0.000128916925945
33523.0,0.0001,0.00280000540993,0.000128917018464
33524.0,0.0001,0.00280000540993,0.00012891711101
33525.0,0.0001,0.00280000540994,0.000128917203515
33526.0,0.0001,0.00280000540994,0.000128917296026
33527.0,0.0001,0.00280000540994,0.000128917388487
33528.0,0.0001,0.00280000540994,0.000128917480958
33529.0,0.0001,0.00280000540995,0.000128917573408
33530.0,0.0001,0.00280000540995,0.000128917665883
33531.0,0.0001,0.00280000540995,0.000128917758326
33532.0,0.0001,0.00280000540995,0.000128917850741
33533.0,0.0001,0.00280000540995,0.000128917943166
33534.0,0.0001,0.00280000540996,0.000128918035558
33535.0,0.0001,0.00280000540996,0.000128918127945
33536.0,0.0001,0.00280000540996,0.000128918220309
33537.0,0.0001,0.00280000540996,0.000128918312689
33538.0,0.0001,0.00280000540997,0.000128918405029
33539.0,0.0001,0.00280000540997,0.000128918497369
33540.0,0.0001,0.00280000540997,0.000128918589696
33541.0,0.0001,0.00280000540997,0.000128918682022
33542.0,0.0001,0.00280000540997,0.000128918774334
33543.0,0.0001,0.00280000540998,0.000128918866613
33544.0,0.0001,0.00280000540998,0.000128918958893
33545.0,0.0001,0.00280000540998,0.000128919051144
33546.0,0.0001,0.00280000540998,0.000128919143376
33547.0,0.0001,0.00280000540999,0.000128919235641
33548.0,0.0001,0.00280000540999,0.000128919327853
33549.0,0.0001,0.00280000540999,0.000128919420081
33550.0,0.0001,0.00280000540999,0.000128919512259
33551.0,0.0001,0.00280000541,0.000128919604449
33552.0,0.0001,0.00280000541,0.000128919696637
33553.0,0.0001,0.00280000541,0.000128919788793
33554.0,0.0001,0.00280000541,0.000128919880942
33555.0,0.0001,0.00280000541,0.000128919973065
33556.0,0.0001,0.00280000541001,0.00012892006519
33557.0,0.0001,0.00280000541001,0.000128920157305
33558.0,0.0001,0.00280000541001,0.000128920249414
33559.0,0.0001,0.00280000541001,0.000128920341488
33560.0,0.0001,0.00280000541002,0.000128920433573
33561.0,0.0001,0.00280000541002,0.000128920525638
33562.0,0.0001,0.00280000541002,0.000128920617666
33563.0,0.0001,0.00280000541002,0.0001289207097
33564.0,0.0001,0.00280000541003,0.000128920801729
33565.0,0.0001,0.00280000541003,0.000128920893745
33566.0,0.0001,0.00280000541003,0.000128920985736
33567.0,0.0001,0.00280000541003,0.000128921077725
33568.0,0.0001,0.00280000541004,0.000128921169685
33569.0,0.0001,0.00280000541004,0.000128921261642
33570.0,0.0001,0.00280000541004,0.000128921353583
33571.0,0.0001,0.00280000541004,0.000128921445497
33572.0,0.0001,0.00280000541005,0.000128921537454
33573.0,0.0001,0.00280000541005,0.000128921629337
33574.0,0.0001,0.00280000541005,0.000128921721232
33575.0,0.0001,0.00280000541005,0.000128921813108
33576.0,0.0001,0.00280000541006,0.000128921904983
33577.0,0.0001,0.00280000541006,0.000128921996823
33578.0,0.0001,0.00280000541006,0.000128922088673
33579.0,0.0001,0.00280000541006,0.000128922180526
33580.0,0.0001,0.00280000541007,0.000128922272296
33581.0,0.0001,0.00280000541007,0.000128922364114
33582.0,0.0001,0.00280000541007,0.000128922455874
33583.0,0.0001,0.00280000541007,0.000128922547657
33584.0,0.0001,0.00280000541008,0.000128922639441
33585.0,0.0001,0.00280000541008,0.000128922731202
33586.0,0.0001,0.00280000541008,0.000128922822895
33587.0,0.0001,0.00280000541009,0.000128922914632
33588.0,0.0001,0.00280000541009,0.000128923006348
33589.0,0.0001,0.00280000541009,0.000128923098031
33590.0,0.0001,0.00280000541009,0.000128923189732
33591.0,0.0001,0.0028000054101,0.0001289232814
33592.0,0.0001,0.0028000054101,0.000128923373056
33593.0,0.0001,0.0028000054101,0.000128923464678
33594.0,0.0001,0.0028000054101,0.000128923556326
33595.0,0.0001,0.00280000541011,0.000128923647948
33596.0,0.0001,0.00280000541011,0.000128923739527
33597.0,0.0001,0.00280000541011,0.000128923831131
33598.0,0.0001,0.00280000541011,0.000128923922717
33599.0,0.0001,0.00280000541012,0.000128924014283
33600.0,0.0001,0.00280000541012,0.000128924105843
33601.0,0.0001,0.00280000541012,0.000128924197353
33602.0,0.0001,0.00280000541013,0.000128924288897
33603.0,0.0001,0.00280000541013,0.000128924380397
33604.0,0.0001,0.00280000541013,0.000128924471899
33605.0,0.0001,0.00280000541013,0.000128924563372
33606.0,0.0001,0.00280000541014,0.000128924654837
33607.0,0.0001,0.00280000541014,0.0001289247463
33608.0,0.0001,0.00280000541014,0.000128924837759
33609.0,0.0001,0.00280000541015,0.000128924929177
33610.0,0.0001,0.00280000541015,0.000128925020609
33611.0,0.0001,0.00280000541015,0.000128925111976
33612.0,0.0001,0.00280000541015,0.00012892520336
33613.0,0.0001,0.00280000541016,0.000128925294769
33614.0,0.0001,0.00280000541016,0.000128925386116
33615.0,0.0001,0.00280000541016,0.000128925477486
33616.0,0.0001,0.00280000541017,0.000128925568795
33617.0,0.0001,0.00280000541017,0.000128925660116
33618.0,0.0001,0.00280000541017,0.000128925751428
33619.0,0.0001,0.00280000541017,0.000128925842728
33620.0,0.0001,0.00280000541018,0.000128925934006
33621.0,0.0001,0.00280000541018,0.000128926025287
33622.0,0.0001,0.00280000541018,0.000128926116551
33623.0,0.0001,0.00280000541019,0.00012892620779
33624.0,0.0001,0.00280000541019,0.000128926298994
33625.0,0.0001,0.00280000541019,0.000128926390212
33626.0,0.0001,0.00280000541019,0.000128926481432
33627.0,0.0001,0.0028000054102,0.000128926572588
33628.0,0.0001,0.0028000054102,0.000128926663768
33629.0,0.0001,0.0028000054102,0.000128926754942
33630.0,0.0001,0.00280000541021,0.000128926846054
33631.0,0.0001,0.00280000541021,0.000128926937207
33632.0,0.0001,0.00280000541021,0.000128927028318
33633.0,0.0001,0.00280000541022,0.000128927119427
33634.0,0.0001,0.00280000541022,0.000128927210528
33635.0,0.0001,0.00280000541022,0.000128927301573
33636.0,0.0001,0.00280000541022,0.000128927392659
33637.0,0.0001,0.00280000541023,0.000128927483697
33638.0,0.0001,0.00280000541023,0.000128927574755
33639.0,0.0001,0.00280000541023,0.000128927665775
33640.0,0.0001,0.00280000541024,0.000128927756777
33641.0,0.0001,0.00280000541024,0.000128927847775
33642.0,0.0001,0.00280000541024,0.000128927938756
33643.0,0.0001,0.00280000541025,0.000128928029705
33644.0,0.0001,0.00280000541025,0.00012892812067
33645.0,0.0001,0.00280000541025,0.000128928211603
33646.0,0.0001,0.00280000541026,0.000128928302531
33647.0,0.0001,0.00280000541026,0.000128928393427
33648.0,0.0001,0.00280000541026,0.000128928484341
33649.0,0.0001,0.00280000541026,0.000128928575219
33650.0,0.0001,0.00280000541027,0.00012892866609
33651.0,0.0001,0.00280000541027,0.000128928756965
33652.0,0.0001,0.00280000541027,0.000128928847803
33653.0,0.0001,0.00280000541028,0.000128928938615
33654.0,0.0001,0.00280000541028,0.000128929029434
33655.0,0.0001,0.00280000541028,0.000128929120239
33656.0,0.0001,0.00280000541029,0.000128929211012
33657.0,0.0001,0.00280000541029,0.000128929301801
33658.0,0.0001,0.00280000541029,0.000128929392535
33659.0,0.0001,0.0028000054103,0.000128929483295
33660.0,0.0001,0.0028000054103,0.000128929574041
33661.0,0.0001,0.0028000054103,0.000128929664733
33662.0,0.0001,0.00280000541031,0.000128929755425
33663.0,0.0001,0.00280000541031,0.000128929846121
33664.0,0.0001,0.00280000541031,0.000128929936806
33665.0,0.0001,0.00280000541032,0.000128930027457
33666.0,0.0001,0.00280000541032,0.000128930118101
33667.0,0.0001,0.00280000541032,0.000128930208722
33668.0,0.0001,0.00280000541033,0.000128930299343
33669.0,0.0001,0.00280000541033,0.000128930389969
33670.0,0.0001,0.00280000541033,0.00012893048055
33671.0,0.0001,0.00280000541034,0.000128930571118
33672.0,0.0001,0.00280000541034,0.000128930661683
33673.0,0.0001,0.00280000541034,0.000128930752242
33674.0,0.0001,0.00280000541035,0.000128930842742
33675.0,0.0001,0.00280000541035,0.000128930933283
33676.0,0.0001,0.00280000541035,0.000128931023792
33677.0,0.0001,0.00280000541036,0.000128931114261
33678.0,0.0001,0.00280000541036,0.000128931204748
33679.0,0.0001,0.00280000541036,0.000128931295218
33680.0,0.0001,0.00280000541037,0.000128931385645
33681.0,0.0001,0.00280000541037,0.00012893147608
33682.0,0.0001,0.00280000541037,0.000128931566503
33683.0,0.0001,0.00280000541038,0.0001289316569
33684.0,0.0001,0.00280000541038,0.000128931747303
33685.0,0.0001,0.00280000541038,0.00012893183768
33686.0,0.0001,0.00280000541039,0.000128931928025
33687.0,0.0001,0.00280000541039,0.000128932018389
33688.0,0.0001,0.00280000541039,0.000128932108701
33689.0,0.0001,0.0028000054104,0.000128932199031
33690.0,0.0001,0.0028000054104,0.000128932289325
33691.0,0.0001,0.0028000054104,0.000128932379621
33692.0,0.0001,0.00280000541041,0.000128932469889
33693.0,0.0001,0.00280000541041,0.000128932560142
33694.0,0.0001,0.00280000541041,0.000128932650399
33695.0,0.0001,0.00280000541042,0.000128932740616
33696.0,0.0001,0.00280000541042,0.000128932830851
33697.0,0.0001,0.00280000541042,0.000128932921057
33698.0,0.0001,0.00280000541043,0.000128933011246
33699.0,0.0001,0.00280000541043,0.000128933101436
33700.0,0.0001,0.00280000541044,0.00012893319158
33701.0,0.0001,0.00280000541044,0.000128933281732
33702.0,0.0001,0.00280000541044,0.000128933371859
33703.0,0.0001,0.00280000541045,0.000128933461932
33704.0,0.0001,0.00280000541045,0.000128933552072
33705.0,0.0001,0.00280000541045,0.000128933642135
33706.0,0.0001,0.00280000541046,0.000128933732238
33707.0,0.0001,0.00280000541046,0.000128933822294
33708.0,0.0001,0.00280000541046,0.000128933912313
33709.0,0.0001,0.00280000541047,0.000128934002347
33710.0,0.0001,0.00280000541047,0.000128934092365
33711.0,0.0001,0.00280000541047,0.000128934182359
33712.0,0.0001,0.00280000541048,0.000128934272327
33713.0,0.0001,0.00280000541048,0.000128934362334
33714.0,0.0001,0.00280000541049,0.000128934452262
33715.0,0.0001,0.00280000541049,0.000128934542233
33716.0,0.0001,0.00280000541049,0.000128934632143
33717.0,0.0001,0.0028000054105,0.000128934722055
33718.0,0.0001,0.0028000054105,0.00012893481196
33719.0,0.0001,0.0028000054105,0.000128934901833
33720.0,0.0001,0.00280000541051,0.00012893499169
33721.0,0.0001,0.00280000541051,0.000128935081534
33722.0,0.0001,0.00280000541052,0.000128935171398
33723.0,0.0001,0.00280000541052,0.000128935261207
33724.0,0.0001,0.00280000541052,0.000128935351006
33725.0,0.0001,0.00280000541053,0.000128935440806
33726.0,0.0001,0.00280000541053,0.000128935530573
33727.0,0.0001,0.00280000541053,0.000128935620338
33728.0,0.0001,0.00280000541054,0.000128935710084
33729.0,0.0001,0.00280000541054,0.000128935799823
33730.0,0.0001,0.00280000541055,0.000128935889549
33731.0,0.0001,0.00280000541055,0.00012893597926
33732.0,0.0001,0.00280000541055,0.000128936068933
33733.0,0.0001,0.00280000541056,0.000128936158615
33734.0,0.0001,0.00280000541056,0.00012893624826
33735.0,0.0001,0.00280000541056,0.000128936337906
33736.0,0.0001,0.00280000541057,0.000128936427528
33737.0,0.0001,0.00280000541057,0.000128936517145
33738.0,0.0001,0.00280000541058,0.000128936606767
33739.0,0.0001,0.00280000541058,0.000128936696338
33740.0,0.0001,0.00280000541058,0.000128936785902
33741.0,0.0001,0.00280000541059,0.000128936875476
33742.0,0.0001,0.00280000541059,0.000128936965001
33743.0,0.0001,0.0028000054106,0.000128937054522
33744.0,0.0001,0.0028000054106,0.000128937144059
33745.0,0.0001,0.0028000054106,0.000128937233533
33746.0,0.0001,0.00280000541061,0.000128937323029
33747.0,0.0001,0.00280000541061,0.000128937412471
33748.0,0.0001,0.00280000541061,0.000128937501942
33749.0,0.0001,0.00280000541062,0.000128937591364
33750.0,0.0001,0.00280000541062,0.000128937680795
33751.0,0.0001,0.00280000541063,0.000128937770192
33752.0,0.0001,0.00280000541063,0.000128937859591
33753.0,0.0001,0.00280000541063,0.000128937948936
33754.0,0.0001,0.00280000541064,0.000128938038317
33755.0,0.0001,0.00280000541064,0.000128938127655
33756.0,0.0001,0.00280000541065,0.000128938216997
33757.0,0.0001,0.00280000541065,0.000128938306307
33758.0,0.0001,0.00280000541065,0.000128938395584
33759.0,0.0001,0.00280000541066,0.000128938484878
33760.0,0.0001,0.00280000541066,0.000128938574142
33761.0,0.0001,0.00280000541067,0.000128938663404
33762.0,0.0001,0.00280000541067,0.000128938752625
33763.0,0.0001,0.00280000541067,0.000128938841863
33764.0,0.0001,0.00280000541068,0.000128938931079
33765.0,0.0001,0.00280000541068,0.000128939020276
33766.0,0.0001,0.00280000541069,0.000128939109442
33767.0,0.0001,0.00280000541069,0.0001289391986
33768.0,0.0001,0.00280000541069,0.00012893928775
33769.0,0.0001,0.0028000054107,0.000128939376895
33770.0,0.0001,0.0028000054107,0.000128939465988
33771.0,0.0001,0.00280000541071,0.000128939555095
33772.0,0.0001,0.00280000541071,0.000128939644199
33773.0,0.0001,0.00280000541071,0.000128939733256
33774.0,0.0001,0.00280000541072,0.000128939822327
33775.0,0.0001,0.00280000541072,0.000128939911348
33776.0,0.0001,0.00280000541073,0.000128940000389
33777.0,0.0001,0.00280000541073,0.000128940089376
33778.0,0.0001,0.00280000541074,0.000128940178378
33779.0,0.0001,0.00280000541074,0.000128940267353
33780.0,0.0001,0.00280000541074,0.000128940356324
33781.0,0.0001,0.00280000541075,0.000128940445255
33782.0,0.0001,0.00280000541075,0.000128940534195
33783.0,0.0001,0.00280000541076,0.000128940623108
33784.0,0.0001,0.00280000541076,0.000128940712026
33785.0,0.0001,0.00280000541076,0.000128940800903
33786.0,0.0001,0.00280000541077,0.000128940889787
33787.0,0.0001,0.00280000541077,0.00012894097863
33788.0,0.0001,0.00280000541078,0.000128941067465
33789.0,0.0001,0.00280000541078,0.000128941156286
33790.0,0.0001,0.00280000541079,0.000128941245096
33791.0,0.0001,0.00280000541079,0.000128941333883
33792.0,0.0001,0.00280000541079,0.000128941422682
33793.0,0.0001,0.0028000054108,0.000128941511425
33794.0,0.0001,0.0028000054108,0.000128941600165
33795.0,0.0001,0.00280000541081,0.000128941688916
33796.0,0.0001,0.00280000541081,0.000128941777619
33797.0,0.0001,0.00280000541082,0.000128941866344
33798.0,0.0001,0.00280000541082,0.000128941954994
33799.0,0.0001,0.00280000541082,0.000128942043673
33800.0,0.0001,0.00280000541083,0.000128942132319
33801.0,0.0001,0.00280000541083,0.000128942220971
33802.0,0.0001,0.00280000541084,0.000128942309568
33803.0,0.0001,0.00280000541084,0.000128942398194
33804.0,0.0001,0.00280000541085,0.000128942486789
33805.0,0.0001,0.00280000541085,0.000128942575372
33806.0,0.0001,0.00280000541085,0.000128942663904
33807.0,0.0001,0.00280000541086,0.000128942752461
33808.0,0.0001,0.00280000541086,0.000128942840985
33809.0,0.0001,0.00280000541087,0.000128942929484
33810.0,0.0001,0.00280000541087,0.000128943017997
33811.0,0.0001,0.00280000541088,0.000128943106473
33812.0,0.0001,0.00280000541088,0.000128943194942
33813.0,0.0001,0.00280000541088,0.000128943283374
33814.0,0.0001,0.00280000541089,0.000128943371812
33815.0,0.0001,0.00280000541089,0.00012894346023
33816.0,0.0001,0.0028000054109,0.000128943548621
33817.0,0.0001,0.0028000054109,0.000128943637019
33818.0,0.0001,0.00280000541091,0.000128943725399
33819.0,0.0001,0.00280000541091,0.000128943813757
33820.0,0.0001,0.00280000541092,0.000128943902087
33821.0,0.0001,0.00280000541092,0.000128943990388
33822.0,0.0001,0.00280000541092,0.000128944078702
33823.0,0.0001,0.00280000541093,0.000128944166994
33824.0,0.0001,0.00280000541093,0.000128944255266
33825.0,0.0001,0.00280000541094,0.00012894434354
33826.0,0.0001,0.00280000541094,0.000128944431775
33827.0,0.0001,0.00280000541095,0.000128944520016
33828.0,0.0001,0.00280000541095,0.000128944608215
33829.0,0.0001,0.00280000541096,0.000128944696426
33830.0,0.0001,0.00280000541096,0.000128944784596
33831.0,0.0001,0.00280000541096,0.000128944872739
33832.0,0.0001,0.00280000541097,0.0001289449609
33833.0,0.0001,0.00280000541097,0.000128945049035
33834.0,0.0001,0.00280000541098,0.000128945137152
33835.0,0.0001,0.00280000541098,0.000128945225267
33836.0,0.0001,0.00280000541099,0.000128945313333
33837.0,0.0001,0.00280000541099,0.000128945401402
33838.0,0.0001,0.002800005411,0.000128945489454
33839.0,0.0001,0.002800005411,0.000128945577502
33840.0,0.0001,0.00280000541101,0.000128945665501
33841.0,0.0001,0.00280000541101,0.000128945753516
33842.0,0.0001,0.00280000541101,0.00012894584151
33843.0,0.0001,0.00280000541102,0.000128945929484
33844.0,0.0001,0.00280000541102,0.00012894601744
33845.0,0.0001,0.00280000541103,0.000128946105364
33846.0,0.0001,0.00280000541103,0.000128946193292
33847.0,0.0001,0.00280000541104,0.000128946281204
33848.0,0.0001,0.00280000541104,0.000128946369093
33849.0,0.0001,0.00280000541105,0.000128946456963
33850.0,0.0001,0.00280000541105,0.000128946544821
33851.0,0.0001,0.00280000541106,0.000128946632667
33852.0,0.0001,0.00280000541106,0.000128946720484
33853.0,0.0001,0.00280000541107,0.000128946808305
33854.0,0.0001,0.00280000541107,0.000128946896096
33855.0,0.0001,0.00280000541108,0.000128946983883
33856.0,0.0001,0.00280000541108,0.00012894707164
33857.0,0.0001,0.00280000541108,0.000128947159388
33858.0,0.0001,0.00280000541109,0.000128947247092
33859.0,0.0001,0.00280000541109,0.000128947334822
